date,store,sales
2024-02-21,store_8,0.6391164474407303
2024-02-21,store_2,0.0
2024-02-21,store_6,0.0
2024-02-21,store_1,0.0
2024-02-21,store_0,0.17666321627381193
2024-02-21,store_3,0.7701890627306862
2024-02-22,store_0,1.0320140404290288
2024-02-22,store_2,1.7010212622701955
2024-02-22,store_6,0.28601594277060305
2024-02-22,store_7,0.2535797786585018
2024-02-22,store_1,0.20460367047334443
2024-02-22,store_5,0.05534098696658794
2024-02-22,store_3,0.5824492926691519
2024-02-22,store_8,1.5676756762796062
2024-02-22,store_4,1.874962053678702
2024-02-23,store_8,0.03894072157177701
2024-02-23,store_5,0.13165221283417183
2024-02-23,store_1,0.26530676062639547
2024-02-23,store_7,0.16339903369390832
2024-02-23,store_0,0.5763342906009041
2024-02-23,store_2,1.7014956500743086
2024-02-23,store_3,1.8108838052917862
2024-02-23,store_4,0.29266756579087205
2024-02-23,store_6,0.8231743577468704
2024-02-24,store_6,0.4950319019733702
2024-02-24,store_5,0.3548362955216753
2024-02-24,store_7,1.3904560614710366
2024-02-24,store_8,2.7520928037966246
2024-02-24,store_2,2.5430020387199037
2024-02-24,store_4,0.6595803362629902
2024-02-24,store_3,1.2813838954993269
2024-02-24,store_0,0.5502511876742578
2024-02-24,store_1,0.5649285756456318
2024-02-25,store_5,0.8553986944089198
2024-02-25,store_8,1.7105647943765239
2024-02-25,store_4,1.906022728094372
2024-02-25,store_6,1.123283391485773
2024-02-25,store_1,1.2344757691242785
2024-02-25,store_2,0.837681068697303
2024-02-25,store_3,0.5671457235128959
2024-02-25,store_0,1.0832566509223516
2024-02-25,store_7,2.044360977611019
2024-02-26,store_3,1.912976431949436
2024-02-26,store_7,0.6573737189336231
2024-02-26,store_8,0.5089286554413714
2024-02-26,store_1,0.6377203486623608
2024-02-26,store_0,0.6744921605630237
2024-02-26,store_2,1.3672275364020163
2024-02-26,store_4,2.31146056931027
2024-02-26,store_6,1.2316443872217346
2024-02-26,store_5,0.3367749827641387
2024-02-27,store_8,0.5609360677598402
2024-02-27,store_4,0.5783637135124072
2024-02-27,store_0,1.1092164559992745
2024-02-27,store_3,1.5700035589821906
2024-02-27,store_1,2.5966127806731434
2024-02-27,store_7,2.6884648754720555
2024-02-27,store_6,0.4413390764585908
2024-02-27,store_2,0.684517483290734
2024-02-27,store_5,0.4848217581533901
2024-02-28,store_6,1.0489618368943254
2024-02-28,store_7,1.1574770829852612
2024-02-28,store_8,2.245368964585125
2024-02-28,store_2,2.5881728231767918
2024-02-28,store_0,0.6243207306052739
2024-02-28,store_4,0.6082950675191925
2024-02-28,store_5,0.8642057095409055
2024-02-28,store_1,1.0414778815432697
2024-02-28,store_3,1.9187713045870607
2024-02-29,store_2,1.786603497174657
2024-02-29,store_6,1.5068974048164716
2024-02-29,store_0,0.3627178984162973
2024-02-29,store_3,0.44890769271385367
2024-02-29,store_7,0.4199920330575069
2024-02-29,store_4,0.7658670679974514
2024-02-29,store_5,1.6447007073424427
2024-02-29,store_1,1.535125727229103
2024-02-29,store_8,2.0434022273848274
2024-03-01,store_4,0.18371644633911272
2024-03-01,store_2,0.39641314087506546
2024-03-01,store_1,0.5354960855080446
2024-03-01,store_5,0.7183075467851965
2024-03-01,store_3,1.1071856485630747
2024-03-01,store_6,2.3774394905331238
2024-03-01,store_0,2.4184219413889694
2024-03-01,store_8,0.7516915546027292
2024-03-01,store_7,0.5920062496821127
2024-03-02,store_8,0.7131589628878797
2024-03-02,store_0,0.730752962375586
2024-03-02,store_2,1.2154791557582076
2024-03-02,store_5,1.513090844521202
2024-03-02,store_4,1.1789820500756325
2024-03-02,store_7,0.03703034849790177
2024-03-02,store_1,0.37283240825179015
2024-03-02,store_6,0.2533534129449752
2024-03-02,store_3,0.17708070881572696
2024-03-03,store_4,1.4329241373097374
2024-03-03,store_5,2.255642122298832
2024-03-03,store_1,0.9904671290938576
2024-03-03,store_3,0.5311316093784297
2024-03-03,store_2,0.6056973240108525
2024-03-03,store_0,0.43309142250074906
2024-03-03,store_7,0.0912806491796657
2024-03-03,store_8,0.9024858277791313
2024-03-03,store_6,1.9841218161923906
2024-03-04,store_3,2.240201469652005
2024-03-04,store_2,0.5529537753555414
2024-03-04,store_0,0.45964920453599595
2024-03-04,store_4,0.43503344000017125
2024-03-04,store_8,1.0941085366488394
2024-03-04,store_1,1.5408443137175338
2024-03-04,store_7,2.07169308627532
2024-03-04,store_5,2.415582216568702
2024-03-04,store_6,0.6375094271164622
2024-03-05,store_6,0.851892191005225
2024-03-05,store_3,0.570603509333572
2024-03-05,store_4,0.01246539203166292
2024-03-05,store_5,0.0
2024-03-05,store_7,0.0
2024-03-05,store_0,0.0
2024-03-05,store_8,0.0
2024-03-05,store_2,0.0
2024-03-05,store_1,0.0
2024-03-06,store_0,0.0
2024-03-06,store_7,0.0
2024-03-06,store_8,0.0
2024-03-06,store_6,0.0
2024-03-06,store_5,0.0
2024-03-06,store_4,0.0
2024-03-06,store_3,0.0
2024-03-06,store_2,0.0
2024-03-06,store_1,0.0
2024-03-07,store_5,0.0
2024-03-07,store_2,0.0
2024-03-07,store_3,0.0
2024-03-07,store_6,0.0
2024-03-07,store_8,0.0
2024-03-07,store_4,0.0
2024-03-07,store_7,0.0
2024-03-07,store_1,0.0
2024-03-07,store_0,0.0
2024-03-08,store_0,0.0
2024-03-08,store_6,0.0
2024-03-08,store_3,0.0
2024-03-08,store_8,0.0
2024-03-08,store_4,0.0
2024-03-08,store_7,0.7433225879434502
2024-03-08,store_1,0.32127370839967806
2024-03-08,store_5,0.03693236715331487
2024-03-08,store_2,0.0
2024-03-09,store_8,0.21581107902842958
2024-03-09,store_0,0.0
2024-03-09,store_5,1.0197377769067268
2024-03-09,store_1,1.589549794712717
2024-03-09,store_6,0.9451574738452946
2024-03-09,store_3,0.05262716250661772
2024-03-09,store_4,0.021815878589744528
2024-03-09,store_7,0.05228784468636988
2024-03-09,store_2,0.3141289728467975
2024-03-10,store_5,1.1455342996371285
2024-03-10,store_6,1.6590083204607906
2024-03-10,store_3,0.7540939050671036
2024-03-10,store_1,0.0
2024-03-10,store_7,0.0
2024-03-10,store_0,0.0
2024-03-10,store_8,0.0
2024-03-10,store_2,0.22999505715103788
2024-03-10,store_4,1.1234915203748663
2024-03-11,store_4,0.3572641557473898
2024-03-11,store_7,0.0
2024-03-11,store_6,0.0
2024-03-11,store_5,0.010611039389593926
2024-03-11,store_0,0.1698690528492326
2024-03-11,store_8,0.447523324877862
2024-03-11,store_3,0.6852686746085932
2024-03-11,store_2,0.1927864892108907
2024-03-11,store_1,0.0003174901183905845
2024-03-12,store_1,0.0
2024-03-12,store_5,0.0
2024-03-12,store_3,0.10053707407297112
2024-03-12,store_0,1.2590388295730937
2024-03-12,store_7,1.2793591033490748
2024-03-12,store_2,0.1333965568455303
2024-03-12,store_8,0.09532664723883655
2024-03-12,store_6,0.0
2024-03-12,store_4,0.08358670822736013
2024-03-13,store_5,0.16522118657957607
2024-03-13,store_7,1.0492029511683105
2024-03-13,store_1,0.378505162181193
2024-03-13,store_2,0.0
2024-03-13,store_0,0.0
2024-03-13,store_4,0.0
2024-03-13,store_8,0.0
2024-03-13,store_6,0.4123059311841961
2024-03-13,store_3,1.3071606402652545
2024-03-14,store_4,0.9380599557268168
2024-03-14,store_1,0.0
2024-03-14,store_2,0.025142953402891542
2024-03-14,store_8,0.0
2024-03-14,store_5,0.08889313468341196
2024-03-14,store_7,0.5080109278371118
2024-03-14,store_0,1.3644545272980315
2024-03-14,store_6,1.5148595862567868
2024-03-14,store_3,0.02772325690688124
2024-03-15,store_8,0.31130627473859407
2024-03-15,store_2,0.3331200993009387
2024-03-15,store_0,0.010592628259792692
2024-03-15,store_7,0.6933260445561431
2024-03-15,store_1,1.491774168747368
2024-03-15,store_3,0.7114565494574757
2024-03-15,store_5,0.07434942024845555
2024-03-15,store_6,0.11703363266689093
2024-03-15,store_4,0.25378850754863025
2024-03-16,store_3,0.14377657534075683
2024-03-16,store_8,0.431956101361403
2024-03-16,store_5,1.2503243945778098
2024-03-16,store_2,1.5323351693900062
2024-03-16,store_4,0.116145613941316
2024-03-16,store_6,0.35931213432388664
2024-03-16,store_0,0.213848498072656
2024-03-16,store_7,0.01221773245478683
2024-03-16,store_1,0.5477875190287572
2024-03-17,store_1,1.61557139060863
2024-03-17,store_6,2.0144441529143093
2024-03-17,store_4,0.15366420352494606
2024-03-17,store_7,0.25119975917733606
2024-03-17,store_8,0.05068278261800735
2024-03-17,store_0,0.12327144559087526
2024-03-17,store_3,0.5622988735865113
2024-03-17,store_2,1.6244238438601954
2024-03-17,store_5,1.8621510005095903
2024-03-18,store_7,0.2801107022500744
2024-03-18,store_3,0.27313852489583135
2024-03-18,store_2,0.3260541734755244
2024-03-18,store_8,0.5280957151522315
2024-03-18,store_5,0.8082483456431124
2024-03-18,store_1,1.8779823897838546
2024-03-18,store_4,2.077312341068498
2024-03-19,store_7,1.1585247005823114
2024-03-19,store_1,0.5379352452598674
2024-03-19,store_6,0.015787658910920183
2024-03-19,store_4,0.5635666303010421
2024-03-19,store_5,1.002677409874993
2024-03-19,store_0,2.1329650670910185
2024-03-19,store_8,1.8189306210458815
2024-03-19,store_3,0.21395784047464292
2024-03-19,store_2,0.48927903180009014
2024-03-20,store_6,0.6283939280325194
2024-03-20,store_0,0.66137595330889
2024-03-20,store_5,0.8652990233519948
2024-03-20,store_2,1.6111174677993798
2024-03-20,store_8,1.2759384731083592
2024-03-20,store_4,0.0
2024-03-20,store_1,0.06577326343702371
2024-03-20,store_3,0.5372582444262193
2024-03-20,store_7,0.6226491906857762
2024-03-21,store_5,0.3793269749483997
2024-03-21,store_3,1.2334380109869576
2024-03-21,store_0,1.3518047726913354
2024-03-21,store_2,0.0
2024-03-21,store_8,0.39509165982742045
2024-03-21,store_4,0.20964312928131582
2024-03-21,store_7,0.33215160357084667
2024-03-21,store_1,0.5455286377670889
2024-03-21,store_6,1.0053954099353344
2024-03-22,store_7,0.8726411967677773
2024-03-22,store_4,0.16650075797760788
2024-03-22,store_2,0.5044088737661541
2024-03-22,store_3,0.3295965720446067
2024-03-22,store_5,0.29724543401822306
2024-03-22,store_6,0.7992156217350994
2024-03-22,store_1,1.575915910658592
2024-03-22,store_0,0.4427128479913368
2024-03-22,store_8,0.0
2024-03-23,store_7,0.0
2024-03-23,store_4,0.0
2024-03-23,store_2,0.0
2024-03-23,store_6,0.8077001003153071
2024-03-23,store_1,0.90102549107111
2024-03-23,store_5,1.36996857475722
2024-03-23,store_0,0.0
2024-03-23,store_3,0.25731601558511114
2024-03-23,store_8,0.0
2024-03-24,store_5,0.18237024743081284
2024-03-24,store_7,0.5904033038122017
2024-03-24,store_0,1.5798267983391738
2024-03-24,store_6,1.342907922913943
2024-03-24,store_4,0.0
2024-03-24,store_3,0.0
2024-03-24,store_1,0.0
2024-03-24,store_8,0.07232194729487608
2024-03-24,store_2,0.6508778796897824
2024-03-25,store_2,1.3151025940512255
2024-03-25,store_6,1.4062609047558317
2024-03-25,store_3,0.0
2024-03-25,store_1,0.0
2024-03-25,store_8,0.0
2024-03-25,store_4,0.0
2024-03-25,store_0,0.3478618759819695
2024-03-25,store_7,0.9351490872153297
2024-03-25,store_5,1.4045685670098649
2024-03-26,store_5,0.0
2024-03-26,store_2,0.0
2024-03-26,store_7,0.0
2024-03-26,store_3,0.0
2024-03-26,store_6,0.03382428712963283
2024-03-26,store_1,0.9410405581667103
2024-03-26,store_4,1.2509431556059665
2024-03-26,store_8,0.0
2024-03-26,store_0,0.0
2024-03-27,store_3,0.0
2024-03-27,store_7,0.0
2024-03-27,store_1,0.0
2024-03-27,store_6,0.6396207266367266
2024-03-27,store_0,0.8710735197079154
2024-03-27,store_5,0.0
2024-03-27,store_4,0.0
2024-03-27,store_8,0.0
2024-03-27,store_2,0.0
2024-03-28,store_2,0.0
2024-03-28,store_6,0.5834328906983423
2024-03-28,store_1,0.016618569384341045
2024-03-28,store_0,0.07096889274630144
2024-03-28,store_3,0.14413300934456452
2024-03-28,store_8,0.8218696324832788
2024-03-28,store_5,1.992809526639068
2024-03-28,store_4,3.2329282237288113
2024-03-28,store_7,0.5488596866365422
2024-03-29,store_7,0.11698270978268159
2024-03-29,store_2,0.0
2024-03-29,store_4,0.0
2024-03-29,store_3,0.0
2024-03-29,store_0,0.47389824690501076
2024-03-29,store_8,1.1410274187737783
2024-03-29,store_5,0.866450873412554
2024-03-29,store_6,0.0
2024-03-29,store_1,0.0
2024-03-30,store_7,0.0
2024-03-30,store_0,0.0
2024-03-30,store_5,0.3470239881402474
2024-03-30,store_4,1.3768842408000932
2024-03-30,store_8,1.3831374236491905
2024-03-30,store_1,0.0
2024-03-30,store_6,0.0
2024-03-30,store_3,0.0
2024-03-30,store_2,0.0
2024-03-31,store_8,0.43673110245163227
2024-03-31,store_2,1.558754653475248
2024-03-31,store_3,1.7434091214775131
2024-03-31,store_0,0.0
2024-03-31,store_4,0.0
2024-03-31,store_7,0.0
2024-03-31,store_6,0.0
2024-03-31,store_1,0.7024345927122044
2024-03-31,store_5,1.44797334995445
2024-04-01,store_8,0.8332754578375031
2024-04-01,store_4,0.0
2024-04-01,store_0,0.0
2024-04-01,store_6,0.0
2024-04-01,store_3,0.0
2024-04-01,store_5,0.21062450370487404
2024-04-01,store_7,1.3082543390966304
2024-04-01,store_1,1.098989584119451
2024-04-02,store_1,0.0
2024-04-02,store_0,0.0
2024-04-02,store_8,0.018814346942211728
2024-04-02,store_3,0.0
2024-04-02,store_4,0.6037252370158473
2024-04-02,store_7,1.6431601851181552
2024-04-02,store_5,1.5206501777590253
2024-04-02,store_6,0.0
2024-04-03,store_7,0.6033725744441425
2024-04-03,store_0,0.26227724128137425
2024-04-03,store_8,0.3546702525183822
2024-04-03,store_4,0.7719222326000489
2024-04-03,store_3,1.29164608399482
2024-04-03,store_6,1.949073677976133
2024-04-03,store_1,0.0
2024-04-03,store_5,0.0
2024-04-04,store_3,0.0938544060431686
2024-04-04,store_8,0.07004421794426077
2024-04-04,store_6,0.7467488038428012
2024-04-04,store_7,1.658576174130592
2024-04-04,store_5,2.051248442295152
2024-04-04,store_4,0.0912247271815544
2024-04-04,store_0,0.2621955833226502
2024-04-04,store_1,0.33099896607593593
2024-04-05,store_8,0.41457926588903266
2024-04-05,store_0,0.9236673927538832
2024-04-05,store_3,2.1104089131143056
2024-04-05,store_4,1.9024390218089289
2024-04-05,store_5,0.05381627791610504
2024-04-05,store_7,0.36309100146115325
2024-04-05,store_6,0.5297693457369896
2024-04-05,store_1,0.2586784019313803
2024-04-06,store_6,0.7256790470951705
2024-04-06,store_5,1.7573156263717369
2024-04-06,store_3,2.2972192346464104
2024-04-06,store_1,0.27036883989945554
2024-04-06,store_8,0.3264077937508574
2024-04-06,store_0,0.13597505827917702
2024-04-06,store_4,0.5448914661151892
2024-04-06,store_7,0.7511065918677124
2024-04-07,store_7,1.2247174531699214
2024-04-07,store_5,1.4089567452060896
2024-04-07,store_6,0.25303055902043087
2024-04-07,store_8,0.2379519872158791
2024-04-07,store_3,0.31899169105625624
2024-04-07,store_0,0.354739824105987
2024-04-07,store_4,0.556171602248925
2024-04-07,store_1,1.383483506746461
2024-04-08,store_5,1.6793954719840047
2024-04-08,store_4,0.04224666542221618
2024-04-08,store_7,0.44855107498454544
2024-04-08,store_0,0.2561065591773667
2024-04-08,store_3,0.17374298033911723
2024-04-08,store_8,0.6076734613949984
2024-04-08,store_6,1.8437870576480782
2024-04-08,store_1,1.4142686246508087
2024-04-09,store_3,0.26077136024718506
2024-04-09,store_1,0.5279807416780048
2024-04-09,store_5,0.6232790964747685
2024-04-09,store_8,0.5093571250591494
2024-04-09,store_7,1.5968560495200668
2024-04-09,store_6,2.204585156057486
2024-04-09,store_0,1.1700733751925187
2024-04-09,store_4,0.12186070351241896
2024-04-10,store_1,0.4016214186008467
2024-04-10,store_3,0.320081464356696
2024-04-10,store_6,0.4905237000663348
2024-04-10,store_5,0.7830132314766506
2024-04-10,store_7,1.5014277504240185
2024-04-10,store_8,1.679420204933593
2024-04-10,store_4,0.10482399190038146
2024-04-10,store_0,0.2643451301357856
2024-04-11,store_4,0.16075029028187154
2024-04-11,store_6,0.5495677372344211
2024-04-11,store_1,0.5133981093099275
2024-04-11,store_3,1.1087793915651776
2024-04-11,store_0,1.0969219917835968
2024-04-11,store_5,0.17794754547005928
2024-04-11,store_8,0.1761265025069128
2024-04-11,store_7,0.2523225923283761
2024-04-12,store_1,0.37660877437685847
2024-04-12,store_3,0.7545462160802006
2024-04-12,store_4,1.179996367634851
2024-04-12,store_0,1.09570154941065
2024-04-12,store_7,0.5771045091962429
2024-04-12,store_5,0.3657898045979212
2024-04-12,store_8,0.30706096873233724
2024-04-12,store_6,0.2272199842956624
2024-04-13,store_7,0.6018712898980924
2024-04-13,store_6,1.2067830948717884
2024-04-13,store_8,1.5799383918450332
2024-04-13,store_3,0.0
2024-04-13,store_5,0.0
2024-04-13,store_4,0.0
2024-04-13,store_1,0.0
2024-04-13,store_0,0.30519865110189376
2024-04-14,store_1,1.073272128694086
2024-04-14,store_8,1.4498736138623163
2024-04-14,store_3,0.0
2024-04-14,store_4,0.0
2024-04-14,store_7,0.0
2024-04-14,store_5,0.08190079904353996
2024-04-14,store_0,0.44699487917496633
2024-04-14,store_6,0.7426106165553377
2024-04-15,store_8,0.42772987588446826
2024-04-15,store_0,0.0
2024-04-15,store_3,0.0
2024-04-15,store_7,0.0
2024-04-15,store_4,0.0
2024-04-15,store_1,0.2916111105210294
2024-04-15,store_5,0.5426603239231284
2024-04-15,store_6,0.26920350742186155
2024-04-16,store_6,0.1442586719838633
2024-04-16,store_0,0.0
2024-04-16,store_5,0.0
2024-04-16,store_3,0.0
2024-04-16,store_7,0.39225300772331856
2024-04-16,store_4,0.6293579453454822
2024-04-16,store_8,0.06954777714502663
2024-04-16,store_1,0.0
2024-04-17,store_0,0.0
2024-04-17,store_5,0.0
2024-04-17,store_3,0.0
2024-04-17,store_7,0.0
2024-04-17,store_4,0.22422263270036913
2024-04-17,store_6,0.1817431146068963
2024-04-17,store_1,0.0
2024-04-17,store_8,0.0
2024-04-18,store_5,0.0
2024-04-18,store_3,0.0
2024-04-18,store_4,0.34053137134135136
2024-04-18,store_6,0.8361281711818892
2024-04-18,store_1,0.20763822651180516
2024-04-18,store_0,0.0
2024-04-18,store_7,0.0
2024-04-18,store_8,0.0
2024-04-19,store_7,0.0
2024-04-19,store_0,0.004876552852268404
2024-04-19,store_5,0.1739499743846025
2024-04-19,store_3,0.17645250250410613
2024-04-19,store_1,0.0
2024-04-19,store_6,0.0
2024-04-19,store_8,0.0
2024-04-19,store_4,0.0
2024-04-20,store_4,0.45675888864145514
2024-04-20,store_5,0.7009617120609736
2024-04-20,store_6,0.5691816093367259
2024-04-20,store_8,0.0
2024-04-20,store_7,0.05727907281418716
2024-04-20,store_0,0.08341256743196913
2024-04-20,store_3,0.0
2024-04-20,store_1,0.10156701003832978
2024-04-21,store_8,0.1911160555881142
2024-04-21,store_0,0.041000710440381304
2024-04-21,store_6,0.0
2024-04-21,store_4,0.0
2024-04-21,store_3,0.0
2024-04-21,store_5,0.0
2024-04-21,store_1,0.07709376553829489
2024-04-21,store_7,0.0
2024-04-22,store_5,0.0
2024-04-22,store_0,0.0
2024-04-22,store_1,0.0
2024-04-22,store_3,0.0
2024-04-22,store_7,0.0
2024-04-22,store_8,0.4269972960401986
2024-04-22,store_4,0.5659619622519244
2024-04-22,store_6,0.19851616600886146
2024-04-23,store_3,0.0
2024-04-23,store_5,0.0
2024-04-23,store_4,0.02960637995014097
2024-04-23,store_1,0.22041422645271652
2024-04-23,store_6,0.456240958023199
2024-04-23,store_0,0.5822322803283696
2024-04-23,store_7,0.7542311949558783
2024-04-23,store_8,0.14830128327574849
2024-04-24,store_3,0.09770140567605198
2024-04-24,store_7,0.20144538254585556
2024-04-24,store_6,0.302233915109995
2024-04-24,store_4,0.522228279254616
2024-04-24,store_0,1.133951510966427
2024-04-24,store_8,1.3926036439530443
2024-04-24,store_5,0.03652512312468218
2024-04-24,store_1,0.3325732775089423
2024-04-25,store_6,0.3185180199381406
2024-04-25,store_3,0.13529747505283912
2024-04-25,store_1,0.5027579083044604
2024-04-25,store_8,0.8265457554869127
2024-04-25,store_7,1.0660694088408484
2024-04-25,store_0,0.0
2024-04-25,store_5,0.0
2024-04-25,store_4,0.0
2024-04-26,store_0,0.0
2024-04-26,store_7,0.0
2024-04-26,store_6,0.0
2024-04-26,store_3,0.0
2024-04-26,store_8,0.0
2024-04-26,store_5,0.0
2024-04-26,store_4,0.0
2024-04-26,store_1,0.0
2024-04-27,store_4,0.0
2024-04-27,store_1,0.3069572982248437
2024-04-27,store_7,0.39573441279646315
2024-04-27,store_0,0.0
2024-04-27,store_6,0.05264908746626162
2024-04-27,store_8,0.0
2024-04-27,store_5,0.0
2024-04-27,store_3,0.327482769711778
2024-04-28,store_6,0.8154778910695545
2024-04-28,store_4,1.030363221946675
2024-04-28,store_1,0.0
2024-04-28,store_3,0.0
2024-04-28,store_8,0.0
2024-04-28,store_7,0.0
2024-04-28,store_5,0.11522930000717096
2024-04-28,store_0,0.5610462635955057
2024-04-29,store_8,0.43450145378201727
2024-04-29,store_1,0.0
2024-04-29,store_5,0.0
2024-04-29,store_6,0.0
2024-04-29,store_7,0.09118620941627502
2024-04-29,store_0,0.2691700142473452
2024-04-29,store_4,0.7205593500517103
2024-04-29,store_3,0.41611620461734616
2024-04-30,store_3,0.0
2024-04-30,store_5,0.0
2024-04-30,store_6,0.02180135803147736
2024-04-30,store_0,0.0
2024-04-30,store_8,0.5609998730780476
2024-04-30,store_7,0.8572958864244292
2024-04-30,store_1,0.9796969471025053
2024-04-30,store_4,0.0
2024-05-01,store_1,0.0
2024-05-01,store_5,0.035332560024035876
2024-05-01,store_7,0.0
2024-05-01,store_3,0.3806893822771673
2024-05-01,store_8,1.4368227131875817
2024-05-01,store_0,1.1590044048233885
2024-05-01,store_6,0.04633778868931587
2024-05-01,store_4,0.4884913749906716
2024-05-02,store_8,0.23935583630686236
2024-05-02,store_1,0.2188789329395029
2024-05-02,store_5,0.6117021022902758
2024-05-02,store_0,0.9234510058923565
2024-05-02,store_3,1.7035679495739502
2024-05-02,store_4,0.0
2024-05-02,store_7,0.0
2024-05-02,store_6,0.0
2024-05-03,store_1,0.0
2024-05-03,store_0,0.04849330514585313
2024-05-03,store_6,0.959781837821154
2024-05-03,store_7,1.6410417342777828
2024-05-03,store_5,0.0
2024-05-03,store_3,0.3209388232298176
2024-05-03,store_8,0.05811208245006556
2024-05-03,store_4,0.0
2024-05-04,store_5,0.4168146947808343
2024-05-04,store_7,1.062383055040046
2024-05-04,store_4,0.8849574651908768
2024-05-04,store_3,0.0
2024-05-04,store_8,0.0
2024-05-04,store_1,0.0
2024-05-04,store_6,0.13259730562522942
2024-05-04,store_0,0.4392001175186602
2024-05-05,store_0,0.6012320877700456
2024-05-05,store_7,0.6045874603899108
2024-05-05,store_4,0.0
2024-05-05,store_6,0.01252350683685497
2024-05-05,store_8,0.0
2024-05-05,store_1,0.1735257286699176
2024-05-05,store_5,0.5681548517619908
2024-05-05,store_3,1.187292997539279
2024-05-06,store_0,0.9736024714186927
2024-05-06,store_6,0.0
2024-05-06,store_4,0.0
2024-05-06,store_1,0.0
2024-05-06,store_8,0.0
2024-05-06,store_7,0.38230487012374004
2024-05-06,store_5,1.0642118905032696
2024-05-06,store_3,1.5372243760950777
2024-05-07,store_1,0.0
2024-05-07,store_8,0.0
2024-05-07,store_4,0.0
2024-05-07,store_6,0.0
2024-05-07,store_7,0.3963877192204132
2024-05-07,store_5,1.0616297904952892
2024-05-07,store_0,0.9674442002289075
2024-05-07,store_3,0.0
2024-05-08,store_4,0.0
2024-05-08,store_7,0.0
2024-05-08,store_1,0.0
2024-05-08,store_0,0.2463166153606054
2024-05-08,store_3,0.8567539732145225
2024-05-08,store_5,1.160830777002436
2024-05-08,store_6,0.0
2024-05-08,store_8,0.0
2024-05-09,store_7,0.0
2024-05-09,store_8,0.0
2024-05-09,store_1,0.1233975730173586
2024-05-09,store_6,0.5384971284222662
2024-05-09,store_5,0.6864244621081224
2024-05-09,store_3,0.0
2024-05-09,store_0,0.0
2024-05-09,store_4,0.0
2024-05-10,store_5,0.0
2024-05-10,store_6,0.0
2024-05-10,store_0,0.3293485534565741
2024-05-10,store_7,0.001999497729360138
2024-05-10,store_8,0.0
2024-05-10,store_4,0.0
2024-05-10,store_1,0.0
2024-05-10,store_3,0.0
2024-05-11,store_0,0.0
2024-05-11,store_3,0.0
2024-05-11,store_1,0.0
2024-05-11,store_6,0.0
2024-05-11,store_5,0.0
2024-05-11,store_7,0.0
2024-05-11,store_4,0.0
2024-05-11,store_8,0.0
2024-05-12,store_3,0.0
2024-05-12,store_8,0.0
2024-05-12,store_0,0.0
2024-05-12,store_5,0.0
2024-05-12,store_7,0.0
2024-05-12,store_6,0.4256770885033639
2024-05-12,store_1,0.43859437338268753
2024-05-12,store_4,0.20497160638266065
2024-05-13,store_4,0.0
2024-05-13,store_8,0.0
2024-05-13,store_1,0.0
2024-05-13,store_6,0.0
2024-05-13,store_5,0.0
2024-05-13,store_7,0.31117874026660663
2024-05-13,store_3,0.0
2024-05-13,store_0,0.0
2024-05-14,store_4,0.0
2024-05-14,store_8,0.0
2024-05-14,store_7,0.0
2024-05-14,store_0,0.0
2024-05-14,store_5,0.26019025250003136
2024-05-14,store_6,0.06569159029469601
2024-05-14,store_1,0.0
2024-05-14,store_3,0.0
2024-05-15,store_0,0.0
2024-05-15,store_7,0.0
2024-05-15,store_3,0.0
2024-05-15,store_6,0.1846632184922665
2024-05-15,store_1,0.0
2024-05-15,store_8,0.0
2024-05-15,store_4,0.0
2024-05-15,store_5,0.0
2024-05-16,store_5,0.0
2024-05-16,store_4,0.0
2024-05-16,store_7,0.4711242036904792
2024-05-16,store_1,0.18368859327597775
2024-05-16,store_0,0.0
2024-05-16,store_6,0.0
2024-05-16,store_8,0.0
2024-05-16,store_3,0.0
2024-05-17,store_4,0.0
2024-05-17,store_0,0.09778362774869412
2024-05-17,store_8,0.0
2024-05-17,store_1,0.0
2024-05-17,store_7,0.0
2024-05-17,store_3,0.0
2024-05-17,store_5,0.0
2024-05-17,store_6,0.0
2024-05-18,store_4,0.3066114510556917
2024-05-18,store_5,0.0
2024-05-18,store_1,0.0
2024-05-18,store_3,0.07846431181165937
2024-05-18,store_6,0.0
2024-05-18,store_7,0.0
2024-05-18,store_8,0.12393140925291149
2024-05-18,store_0,0.28490907521705616
2024-05-19,store_0,0.01878977646507662
2024-05-19,store_3,0.0
2024-05-19,store_1,0.0
2024-05-19,store_8,0.0
2024-05-19,store_4,0.0
2024-05-19,store_5,0.0
2024-05-19,store_6,0.4612751249729417
2024-05-19,store_7,0.0
2024-05-20,store_6,0.0
2024-05-20,store_5,0.0
2024-05-20,store_0,0.0
2024-05-20,store_1,0.0
2024-05-20,store_4,0.0
2024-05-20,store_8,0.3105352926641371
2024-05-20,store_3,0.0254591465364902
2024-05-20,store_7,0.0
2024-05-21,store_3,0.0
2024-05-21,store_0,0.0
2024-05-21,store_1,0.18779105267862067
2024-05-21,store_7,0.273971534823588
2024-05-21,store_4,0.5121401865524596
2024-05-21,store_5,0.04698659354520024
2024-05-21,store_6,0.0
2024-05-21,store_8,0.0
2024-05-22,store_0,0.0
2024-05-22,store_6,0.0
2024-05-22,store_8,0.09952224434125347
2024-05-22,store_7,0.39973491422368485
2024-05-22,store_1,0.23038279244398097
2024-05-22,store_4,0.00913441656803548
2024-05-22,store_3,0.0
2024-05-22,store_5,0.0
2024-05-23,store_5,0.0
2024-05-23,store_3,0.0
